sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
1/14/2021,2,1/1/2021,1/1/2021,1/1/2021,131227614,enterprise,year,enterprise year,90000,878.71,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,900
3/11/2021,10,3/1/2021,3/1/2021,1/1/2021,133279577,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/9/2021,23,6/1/2021,6/1/2021,1/1/2021,106239225,pro,year,pro year,8400,98.96,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
5/8/2021,18,5/1/2021,5/1/2021,1/1/2021,137516918,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/6/2020,5,2/1/2020,2/1/2020,1/1/2020,108057971,pro,year,pro year,82.77,105.77,USD,US,North America,United States,NA,US,NA,Northern America,82.77
4/15/2020,15,4/1/2020,4/1/2020,1/1/2020,112916536,enterprise,year,enterprise year,720,743,USD,US,North America,United States,NA,US,NA,Northern America,720
7/8/2020,27,7/1/2020,7/1/2020,1/1/2020,1803554,pro,year,pro year,67.2,90.2,USD,US,North America,United States,NA,US,NA,Northern America,67.2
11/8/2021,45,11/1/2021,11/1/2021,1/1/2021,75688240,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/18/2021,3,1/1/2021,1/1/2021,1/1/2021,130935913,pro,year,pro year,82.79,105.79,USD,ZW,Africa,Zimbabwe,AF,ZW,EMEA,Sub-Saharan Africa,82.79
7/2/2021,26,7/1/2021,7/1/2021,1/1/2021,144340858,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
2/20/2021,7,2/1/2021,2/1/2021,1/1/2021,131794624,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/22/2021,38,9/1/2021,9/1/2021,1/1/2021,151883345,pro,month,pro month,10,34.57,EUR,GR,Europe,Greece,EU,GR,EMEA,Southern Europe,11.6
1/23/2021,3,1/1/2021,1/1/2021,1/1/2021,129892033,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/8/2020,23,6/1/2020,6/1/2020,1/1/2020,117364231,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/5/2020,22,6/1/2020,6/1/2020,1/1/2020,114833540,pro,year,pro year,269,89.92,PLN,PL,Europe,Poland,EU,PL,EMEA,Eastern Europe,67.25
2/13/2020,6,2/1/2020,2/1/2020,1/1/2020,72819703,pro,year,pro year,41.31,67.5,EUR,CV,Africa,Cabo Verde,AF,CV,EMEA,Sub-Saharan Africa,44.6148
4/10/2020,14,4/1/2020,4/1/2020,1/1/2020,112424840,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/2/2021,0,1/1/2021,1/1/2021,1/1/2021,128441612,pro,year,pro year,69,115.45,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,92.46
12/14/2020,50,12/1/2020,12/1/2020,1/1/2020,121398632,business,year,business year,599,622,USD,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,599
2/9/2020,6,2/1/2020,2/1/2020,1/1/2020,108468248,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
6/12/2021,23,6/1/2021,6/1/2021,1/1/2021,137906345,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/27/2021,21,5/1/2021,5/1/2021,1/1/2021,140499032,business,year,business year,479,684.2,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,661.02
2/5/2021,5,2/1/2021,2/1/2021,1/1/2021,130423658,pro,year,pro year,101,101.29,CAD,CA,North America,Canada,NA,CA,NA,Northern America,78.78
8/10/2020,32,8/1/2020,8/1/2020,1/1/2020,119341248,pro,year,pro year,69,102.56,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,79.35
2/23/2021,8,2/1/2021,2/1/2021,1/1/2021,7026500,pro,year,pro year,101,99.94,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,76.76
12/22/2021,51,12/1/2021,12/1/2021,1/1/2021,161389641,enterprise,month,enterprise month,10125,110.74,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,101.25
2/27/2021,8,2/1/2021,2/1/2021,1/1/2021,130467320,pro,year,pro year,84,107,USD,BY,Europe,Belarus,EU,BY,EMEA,Eastern Europe,84
3/12/2020,10,3/1/2020,3/1/2020,1/1/2020,99929856,pro,year,pro year,101,83.49,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,60.6
10/28/2021,43,10/1/2021,10/1/2021,1/1/2021,155962628,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
4/22/2021,16,4/1/2021,4/1/2021,1/1/2021,136422006,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/22/2020,38,9/1/2020,9/1/2020,1/1/2020,123689872,pro,year,pro year,101,97.95,CAD,CA,North America,Canada,NA,CA,NA,Northern America,74.74
1/23/2020,3,1/1/2020,1/1/2020,1/1/2020,25021256,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
9/4/2020,35,9/1/2020,9/1/2020,1/1/2020,113611134,pro,year,pro year,69,110.61,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
11/17/2020,46,11/1/2020,11/1/2020,1/1/2020,125320139,pro,year,pro year,84,107,USD,NZ,Australia (Oceania),New Zealand,OC,NZ,APAC,Australia and New Zealand,84
9/4/2020,35,9/1/2020,9/1/2020,1/1/2020,120849240,pro,year,pro year,69,110.61,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
12/30/2020,52,12/1/2020,12/1/2020,1/1/2020,117143813,pro,month,pro month,279,36.73,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,13.95
8/22/2021,34,8/1/2021,8/1/2021,1/1/2021,146053544,pro,year,pro year,69,102.8,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,80.04
4/9/2021,14,4/1/2021,4/1/2021,1/1/2021,137176185,pro,month,pro month,5.73,29.66,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,6.6468
10/9/2021,40,10/1/2021,10/1/2021,1/1/2021,153826180,pro,month,pro month,6.99,31.01,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,8.0385
12/15/2020,50,12/1/2020,12/1/2020,1/1/2020,129302640,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/11/2020,49,12/1/2020,12/1/2020,1/1/2020,126889496,pro,year,pro year,84,107,USD,IS,Europe,Iceland,EU,IS,EMEA,Northern Europe,84
3/20/2020,11,3/1/2020,3/1/2020,1/1/2020,108804254,pro,year,pro year,69,106.01,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,82.8
12/28/2021,52,12/1/2021,12/1/2021,1/1/2021,54389742,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/18/2020,46,11/1/2020,11/1/2020,1/1/2020,118256450,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/3/2021,1,1/1/2021,1/1/2021,1/1/2021,118422491,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
6/26/2021,25,6/1/2021,6/1/2021,1/1/2021,141318483,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/26/2020,30,7/1/2020,7/1/2020,1/1/2020,120308546,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
2/21/2021,8,2/1/2021,2/1/2021,1/1/2021,131835922,pro,year,pro year,101,101.29,CAD,CA,North America,Canada,NA,CA,NA,Northern America,78.78
5/1/2020,17,5/1/2020,5/1/2020,1/1/2020,56973300,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/31/2021,22,5/1/2021,5/1/2021,1/1/2021,141588864,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
11/10/2021,45,11/1/2021,11/1/2021,1/1/2021,112293639,pro,year,pro year,69,114.62,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,91.77
3/5/2020,9,3/1/2020,3/1/2020,1/1/2020,105282813,pro,year,pro year,69,97.51,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,74.52
4/25/2020,16,4/1/2020,4/1/2020,1/1/2020,110844251,pro,year,pro year,69,96.3,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,73.14
7/23/2020,29,7/1/2020,7/1/2020,1/1/2020,105883192,pro,month,pro month,10,34.26,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,11.3
6/11/2021,23,6/1/2021,6/1/2021,1/1/2021,138142563,pro,year,pro year,84,107,USD,CR,North America,Costa Rica,NA,CR,LATAM,Latin America and the Caribbean,84
3/4/2020,9,3/1/2020,3/1/2020,1/1/2020,109295224,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
5/28/2020,21,5/1/2020,5/1/2020,1/1/2020,116626248,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
9/27/2020,39,9/1/2020,9/1/2020,1/1/2020,122187348,pro,year,pro year,69,103.3,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,80.04
7/8/2021,27,7/1/2021,7/1/2021,1/1/2021,144760654,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
9/23/2021,38,9/1/2021,9/1/2021,1/1/2021,151911904,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
12/15/2020,50,12/1/2020,12/1/2020,1/1/2020,99962863,pro,year,pro year,101,97.18,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,73.73
2/23/2021,8,2/1/2021,2/1/2021,1/1/2021,134297428,enterprise,year,enterprise year,936000,859.95,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
11/13/2021,45,11/1/2021,11/1/2021,1/1/2021,154520255,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/22/2021,38,9/1/2021,9/1/2021,1/1/2021,148621630,pro,year,pro year,69,116.47,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.15
11/15/2021,46,11/1/2021,11/1/2021,1/1/2021,157717248,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
9/4/2021,35,9/1/2021,9/1/2021,1/1/2021,148918758,pro,month,pro month,137.07,29.73,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,6.8535
12/14/2020,50,12/1/2020,12/1/2020,1/1/2020,88198045,pro,month,pro month,11.73,34.73,USD,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,11.73
9/13/2021,37,9/1/2021,9/1/2021,1/1/2021,150055967,pro,year,pro year,80.03,103.03,USD,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,80.03
6/10/2021,23,6/1/2021,6/1/2021,1/1/2021,138797894,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/17/2020,33,8/1/2020,8/1/2020,1/1/2020,121178217,pro,month,pro month,11.61,34.61,USD,US,North America,United States,NA,US,NA,Northern America,11.61
3/24/2020,12,3/1/2020,3/1/2020,1/1/2020,110259389,enterprise,month,enterprise month,NULL,NULL,USD,FR,Europe,France,EU,FR,EMEA,Western Europe,NULL
3/5/2021,9,3/1/2021,3/1/2021,1/1/2021,135133386,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
5/19/2020,20,5/1/2020,5/1/2020,1/1/2020,113253863,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/19/2020,46,11/1/2020,11/1/2020,1/1/2020,106212014,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/13/2020,32,8/1/2020,8/1/2020,1/1/2020,62340280,pro,year,pro year,69,102.56,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,79.35
12/2/2021,48,12/1/2021,12/1/2021,1/1/2021,159335862,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/30/2020,26,6/1/2020,6/1/2020,1/1/2020,117063912,pro,year,pro year,83.99,106.99,USD,US,North America,United States,NA,US,NA,Northern America,83.99
2/7/2020,5,2/1/2020,2/1/2020,1/1/2020,1423113,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/20/2021,11,3/1/2021,3/1/2021,1/1/2021,134064146,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/28/2021,39,9/1/2021,9/1/2021,1/1/2021,149208903,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/19/2020,16,4/1/2020,4/1/2020,1/1/2020,113225226,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/27/2021,12,3/1/2021,3/1/2021,1/1/2021,136673354,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/22/2020,25,6/1/2020,6/1/2020,1/1/2020,117889457,pro,year,pro year,69,107.49,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,84.18
9/13/2021,37,9/1/2021,9/1/2021,1/1/2021,68797299,pro,year,pro year,84,107,USD,TN,Africa,Tunisia,AF,TN,EMEA,Northern Africa,84
9/28/2021,39,9/1/2021,9/1/2021,1/1/2021,150366830,pro,year,pro year,69,102.83,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,80.04
12/3/2021,48,12/1/2021,12/1/2021,1/1/2021,159508528,pro,month,pro month,12,35,USD,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12
6/12/2020,23,6/1/2020,6/1/2020,1/1/2020,114913198,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/26/2021,4,1/1/2021,1/1/2021,1/1/2021,130038280,pro,year,pro year,101,101.12,CAD,CA,North America,Canada,NA,CA,NA,Northern America,77.77
10/25/2020,43,10/1/2020,10/1/2020,1/1/2020,125813777,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
6/30/2020,26,6/1/2020,6/1/2020,1/1/2020,21009675,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/20/2020,29,7/1/2020,7/1/2020,1/1/2020,60073455,pro,year,pro year,84,107,USD,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,84
12/11/2020,49,12/1/2020,12/1/2020,1/1/2020,128985667,pro,year,pro year,84,107,USD,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,84
4/24/2020,16,4/1/2020,4/1/2020,1/1/2020,98703543,pro,month,pro month,13,32.1,CAD,CA,North America,Canada,NA,CA,NA,Northern America,9.1
9/7/2021,36,9/1/2021,9/1/2021,1/1/2021,148625184,pro,year,pro year,58.65,90.86,EUR,BE,Europe,Belgium,EU,BE,EMEA,Western Europe,68.034
10/30/2020,43,10/1/2020,10/1/2020,1/1/2020,124208532,pro,year,pro year,8400,101.39,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
11/30/2020,48,11/1/2020,11/1/2020,1/1/2020,127784834,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
5/12/2021,19,5/1/2021,5/1/2021,1/1/2021,137827696,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
12/2/2020,48,12/1/2020,12/1/2020,1/1/2020,128229796,enterprise,year,enterprise year,840,1023.82,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,999.6
10/13/2020,41,10/1/2020,10/1/2020,1/1/2020,122921651,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/15/2020,32,8/1/2020,8/1/2020,1/1/2020,121467961,pro,month,pro month,12,35,USD,AR,South America,Argentina,SA,AR,LATAM,Latin America and the Caribbean,12
9/24/2020,38,9/1/2020,9/1/2020,1/1/2020,104889079,pro,year,pro year,69,110.61,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
7/14/2021,28,7/1/2021,7/1/2021,1/1/2021,145288182,pro,month,pro month,10,34.62,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,11.6
11/21/2021,47,11/1/2021,11/1/2021,1/1/2021,155419111,pro,year,pro year,101,95.93,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,72.72
2/24/2020,8,2/1/2020,2/1/2020,1/1/2020,43201380,pro,year,pro year,80.35,103.35,USD,US,North America,United States,NA,US,NA,Northern America,80.35
9/14/2020,37,9/1/2020,9/1/2020,1/1/2020,95686059,pro,year,pro year,58.65,97.47,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,74.4855
1/30/2021,4,1/1/2021,1/1/2021,1/1/2021,130318498,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/30/2020,4,1/1/2020,1/1/2020,1/1/2020,71605213,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
5/29/2020,21,5/1/2020,5/1/2020,1/1/2020,111690378,pro,year,pro year,84,107,USD,PH,Asia,Philippines,AS,PH,APAC,South-eastern Asia,84
12/26/2021,52,12/1/2021,12/1/2021,1/1/2021,130893572,pro,month,pro month,11.63,34.63,USD,US,North America,United States,NA,US,NA,Northern America,11.63
6/16/2021,24,6/1/2021,6/1/2021,1/1/2021,139524693,pro,month,pro month,12,35,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,12
11/12/2020,45,11/1/2020,11/1/2020,1/1/2020,125004816,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
3/2/2020,9,3/1/2020,3/1/2020,1/1/2020,67025019,pro,month,pro month,12,35,USD,TH,Asia,Thailand,AS,TH,APAC,South-eastern Asia,12
2/18/2020,7,2/1/2020,2/1/2020,1/1/2020,108535667,pro,month,pro month,11.6,34.6,USD,US,North America,United States,NA,US,NA,Northern America,11.6
6/3/2020,22,6/1/2020,6/1/2020,1/1/2020,105046440,pro,month,pro month,25,26.62,TRY,TR,Asia,Turkey,AS,TR,EMEA,Western Asia,3.5
12/7/2021,49,12/1/2021,12/1/2021,1/1/2021,157045498,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/16/2021,11,3/1/2021,3/1/2021,1/1/2021,135405761,pro,month,pro month,47.99,NULL,BOB,BO,South America,"Bolivia, Plurinational State of",SA,BO,LATAM,Latin America and the Caribbean,NULL
11/28/2021,48,11/1/2021,11/1/2021,1/1/2021,156094579,pro,year,pro year,101,102.4,CAD,CA,North America,Canada,NA,CA,NA,Northern America,79.79
2/6/2021,5,2/1/2021,2/1/2021,1/1/2021,130788140,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/31/2021,35,8/1/2021,8/1/2021,1/1/2021,146772533,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/9/2021,45,11/1/2021,11/1/2021,1/1/2021,154030243,pro,year,pro year,69,100.34,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,77.28
3/11/2020,10,3/1/2020,3/1/2020,1/1/2020,109526492,pro,month,pro month,12400,33.18,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
12/7/2020,49,12/1/2020,12/1/2020,1/1/2020,128731904,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/17/2021,28,7/1/2021,7/1/2021,1/1/2021,133804196,pro,month,pro month,8.99,30.06,CAD,CA,North America,Canada,NA,CA,NA,Northern America,7.1021
11/1/2020,44,11/1/2020,11/1/2020,1/1/2020,126210751,pro,year,pro year,69,103.17,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,80.04
10/13/2021,41,10/1/2021,10/1/2021,1/1/2021,150978345,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/28/2020,26,6/1/2020,6/1/2020,1/1/2020,118181548,pro,month,pro month,11.58,34.58,USD,US,North America,United States,NA,US,NA,Northern America,11.58
6/6/2021,23,6/1/2021,6/1/2021,1/1/2021,16852111,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/4/2020,13,4/1/2020,4/1/2020,1/1/2020,110440462,pro,month,pro month,12,30.4,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,7.44
11/1/2021,44,11/1/2021,11/1/2021,1/1/2021,156316156,pro,month,pro month,10,34.21,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,11.2
7/7/2020,27,7/1/2020,7/1/2020,1/1/2020,118196756,pro,month,pro month,10,34.26,EUR,SK,Europe,Slovakia,EU,SK,EMEA,Eastern Europe,11.3
3/16/2021,11,3/1/2021,3/1/2021,1/1/2021,89508728,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/24/2020,42,10/1/2020,10/1/2020,1/1/2020,123837148,pro,year,pro year,69,102.45,EUR,PT,Europe,Portugal,EU,PT,EMEA,Southern Europe,79.35
3/8/2021,10,3/1/2021,3/1/2021,1/1/2021,133045892,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
2/9/2021,6,2/1/2021,2/1/2021,1/1/2021,133259905,pro,year,pro year,336,124.24,ILS,IL,Asia,Israel,AS,IL,EMEA,Western Asia,100.8
3/23/2020,12,3/1/2020,3/1/2020,1/1/2020,86799432,pro,year,pro year,41.66,73.12,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,49.992
5/30/2021,22,5/1/2021,5/1/2021,1/1/2021,139160826,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/19/2021,29,7/1/2021,7/1/2021,1/1/2021,145684714,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
3/4/2021,9,3/1/2021,3/1/2021,1/1/2021,135024740,pro,month,pro month,800,33.59,RUB,RU,Europe,Russian Federation,EU,RU,APAC,Eastern Europe,8
10/28/2021,43,10/1/2021,10/1/2021,1/1/2021,152708513,pro,year,pro year,69,115.95,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.15
7/18/2021,29,7/1/2021,7/1/2021,1/1/2021,143194969,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/20/2021,46,11/1/2021,11/1/2021,1/1/2021,155235191,pro,year,pro year,69,100.34,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,77.28
12/29/2020,52,12/1/2020,12/1/2020,1/1/2020,128127851,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/20/2021,51,12/1/2021,12/1/2021,1/1/2021,101949693,pro,year,pro year,79.81,102.81,USD,US,North America,United States,NA,US,NA,Northern America,79.81
9/2/2020,35,9/1/2020,9/1/2020,1/1/2020,107028960,pro,year,pro year,82.65,105.65,USD,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,82.65
5/19/2020,20,5/1/2020,5/1/2020,1/1/2020,115845296,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
12/1/2020,48,12/1/2020,12/1/2020,1/1/2020,127876073,pro,year,pro year,69,105.21,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,82.11
11/8/2021,45,11/1/2021,11/1/2021,1/1/2021,156952365,pro,month,pro month,9.49,30.46,CAD,CA,North America,Canada,NA,CA,NA,Northern America,7.4971
5/15/2020,19,5/1/2020,5/1/2020,1/1/2020,115469106,pro,year,pro year,69,106.7,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,83.49
6/3/2021,22,6/1/2021,6/1/2021,1/1/2021,139447410,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
4/21/2021,16,4/1/2021,4/1/2021,1/1/2021,138394851,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
11/8/2021,45,11/1/2021,11/1/2021,1/1/2021,153927034,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/11/2021,23,6/1/2021,6/1/2021,1/1/2021,57815630,pro,year,pro year,69,105.23,EUR,LU,Europe,Luxembourg,EU,LU,EMEA,Western Europe,82.11
10/6/2021,40,10/1/2021,10/1/2021,1/1/2021,150158262,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/15/2020,24,6/1/2020,6/1/2020,1/1/2020,67961075,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/21/2021,3,1/1/2021,1/1/2021,1/1/2021,3611927,pro,year,pro year,69,115.45,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,92.46
6/11/2020,23,6/1/2020,6/1/2020,1/1/2020,117520102,pro,month,pro month,10,34.05,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,11.1
2/8/2021,6,2/1/2021,2/1/2021,1/1/2021,133171550,pro,month,pro month,6.99,32.53,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,9.5064
6/16/2020,24,6/1/2020,6/1/2020,1/1/2020,115666331,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/25/2020,47,11/1/2020,11/1/2020,1/1/2020,125856100,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/29/2021,52,12/1/2021,12/1/2021,1/1/2021,58159208,pro,month,pro month,10,34.1,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,11.1
12/15/2020,50,12/1/2020,12/1/2020,1/1/2020,129244821,enterprise,year,enterprise year,90000,874.65,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,900
7/26/2021,30,7/1/2021,7/1/2021,1/1/2021,146204543,pro,year,pro year,69,116.53,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.84
4/14/2020,15,4/1/2020,4/1/2020,1/1/2020,92138431,pro,year,pro year,88200,94.66,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
2/11/2021,6,2/1/2021,2/1/2021,1/1/2021,131082781,pro,year,pro year,69,117.08,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.84
5/28/2021,21,5/1/2021,5/1/2021,1/1/2021,139056693,pro,year,pro year,101,100,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,76.76
2/23/2020,8,2/1/2020,2/1/2020,1/1/2020,107851017,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
2/28/2021,9,2/1/2021,2/1/2021,1/1/2021,132364272,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/15/2020,28,7/1/2020,7/1/2020,1/1/2020,119613122,business,year,business year,621999,537.82,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
6/7/2021,23,6/1/2021,6/1/2021,1/1/2021,80909393,pro,year,pro year,69,105.23,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,82.11
